timestamp,u,v,w,h,latency_ms,frame_drop
1779316000.2527792,353,148,101,101,3.88,0.0
1779316000.35277,353,148,101,101,3.88,0.0
1779316000.4527748,353,148,101,101,3.88,0.0
1779316000.5527842,353,148,101,101,3.88,0.0
1779316000.6527793,353,148,101,101,3.88,0.0
1779316000.7527785,353,148,101,101,3.88,0.0
1779316000.8527818,353,148,101,101,3.88,0.0
1779316000.9528358,355,141,99,99,0.38,0.0
1779316001.0530355,355,141,99,99,0.38,0.0
1779316001.1527894,349,136,96,96,0.45,0.0
1779316001.2527988,349,136,96,96,0.45,0.0
1779316001.3528101,349,136,96,96,0.45,0.0
1779316001.4530177,349,136,96,96,0.45,0.0
1779316001.5529583,340,137,96,96,0.48,0.0
1779316001.6527877,340,137,96,96,0.48,0.0
1779316001.7527823,340,137,96,96,0.48,0.0
1779316001.8528016,340,137,96,96,0.48,0.0
1779316001.952787,340,137,96,96,0.48,0.0
1779316002.052786,340,137,96,96,0.48,0.0
1779316002.1527832,340,137,96,96,0.48,0.0
1779316002.2527766,340,137,96,96,0.48,0.0
1779316002.3527665,340,137,96,96,0.48,0.0
1779316002.4527442,340,137,96,96,0.48,0.0
1779316002.5527918,335,137,96,96,0.41,0.0
1779316002.6527915,333,136,93,93,0.42,0.0
1779316002.7527761,333,136,93,93,0.42,0.0
1779316002.8527775,333,136,93,93,0.42,0.0
1779316002.9527805,333,136,93,93,0.42,0.0
1779316003.0527666,333,136,93,93,0.42,0.0
1779316003.152812,333,136,93,93,0.42,0.0
1779316003.2528255,333,136,93,93,0.42,0.0
1779316003.3529274,333,136,93,93,0.42,0.0
1779316003.452779,333,136,93,93,0.42,0.0
1779316003.5527947,333,136,93,93,0.42,0.0
1779316003.6536658,333,136,93,93,0.42,0.0
1779316003.7544978,333,136,93,93,0.42,0.0
1779316003.8528025,333,136,93,93,0.42,0.0
1779316003.9527738,333,136,93,93,0.42,0.0
1779316004.0527709,333,136,93,93,0.42,0.0
1779316004.152804,333,136,93,93,0.42,0.0
1779316004.2528129,333,136,93,93,0.42,0.0
1779316004.352768,333,136,93,93,0.42,0.0
1779316004.455134,333,136,93,93,0.42,0.0
1779316004.5527725,325,133,91,91,0.48,0.0
1779316004.6527665,327,133,92,92,0.48,0.0
1779316004.7527697,328,134,93,93,0.83,0.0
1779316004.8528097,328,134,94,94,0.43,0.0
1779316004.9528685,328,137,97,97,0.43,0.0
1779316005.0527842,327,136,96,96,0.48,0.0
1779316005.1528232,326,136,96,96,0.43,0.0
1779316005.2527792,323,137,97,97,1.36,0.0
1779316005.3527658,321,138,97,97,0.46,0.0
1779316005.452774,318,139,98,98,0.37,0.0
1779316005.5527775,316,141,99,99,0.41,0.0
1779316005.6527977,315,145,102,102,0.45,0.0
1779316005.7527926,316,150,103,103,0.41,0.0
1779316005.8528013,317,156,103,103,0.44,0.0
1779316005.9527948,317,159,102,102,0.53,0.0
1779316006.0528028,320,165,102,102,0.44,0.0
1779316006.152788,323,174,101,101,0.44,0.0
1779316006.252791,324,176,100,100,0.51,0.0
1779316006.3527877,324,176,100,100,0.51,0.0
1779316006.4535446,324,176,100,100,0.51,0.0
1779316006.5528083,324,176,100,100,0.51,0.0
